record_id,ticket_id,clientid,client_name,client_industry,client_country,client_city,contract_type,serviceline,project_code,engagement_start_date,engagement_end_date,ticket_created_at,ticket_resolved_at,priority,status,category,assigned_engineer,engineer_email,engineerlevel,engineer_experience_years,billing_rate_(usd),hours_logged,billable_amount_usd,sla_hours,resolution_time_hours,sla_breached,csat_score,customer_comment,ticket_year,ticket_month,total_billing_rate
6790,TCK-766400,CL1000,Northwind Bank,BANKING,United States,Charlotte,time & material,cloud & devops,PRJ419-2020,30/05/2020,,,01/02/2023 04:54,P2,closed,INCIDENT,Vikram Smith,vikram.smith@ACME-ITSERVICES.COM,Tier 3,8.1,65.2,,269.32,8 hours,5.22,False,4.0,"No update provided, SLA clearly missed.",,,
33594,TCK-251840,CL1023,Everline Education,EDUCATION,canada,Toronto,Staff Augmentation,data & analytics,PRJ753-2019,"Oct 25, 2021",2023-11-06,2022-03-22 00:09:00,22/03/2022 03:35,P1,resolved,problem,Aarav Weber,aarav.weber@acme-itservices.com,Tier 1,2.0,29.87,,44.96,4,3.43,False,4.0,,2022.0,3.0,
9856,TCK-388788,CL1016,Copperleaf Agro,Agriculture,india,Nagpur,Time & Material,network operations,PRJ505-2024,1576627,2022-11-21,2022-06-04 09:24:14,08-Jun-2022 19:06,P4,closed,incident,,divya.fischer@acmeit.co,L4,11.7,109.21,89.96,,72,105.71,True,2.6565434396413163,"Engineer resolved the issue quickly, no follow-up needed.",2022.0,6.0,9824.531599999998
16371,TCK-436504,CL1020,Fjord Maritime,Shipping,norway,Bergen,Time and Material,infrastructure management,PRJ514-2019,11/02/2022,2024-05-07,2023-12-07 18:17:52,,P2,open,Inc.,Yuki Davies,yuki.davies[at]ACME-ITSERVICES.COM,L2,3.9,37.2,,,8,,True,2.6565434396413163,"""Excellent support"", said our ops lead. Will recommend.",2023.0,12.0,
10970,TCK-334244,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,time & material,erp services,PRJ757-2023,2023-05-04,11-Apr-2024,2023-05-05 01:32:00,,P3,in progress,PROBLEM,Diego Patel,diego.patel@acme_itservices.com,L3,10.1,87.01,35.1,3054.05,24,,True,2.6565434396413163,"Fix applied, but the workaround was manual, needs permanent solution.",2023.0,5.0,3054.0510000000004
30080,TCK-389841,CL1002,Vertex Pharma,Pharmaceuticals,switzerland,zürich,retainer,data & analytics,PRJ332-2021,13-Jan-2023,2025-02-06,,,P3,open,PROBLEM,Divya Roberts,divya.roberts@ACME-ITSERVICES.COM,L2,1.9,36.8,10.03,369.51,24,,False,2.6565434396413163,--,,,369.1039999999999
3624,TCK-496865,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,MANAGED SERVICES,erp services,PRJ166-2022,07/02/2020,"Aug 19, 2023",2021-06-22 13:20:54,25-Jun-2021 10:10,P4,resolved,CR,Grace Silva,,Level 1,0.0,31.16,41.16,,72,,False,2.6565434396413163,,2021.0,6.0,1282.5456
38972,TCK-942790,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,Fixed-Bid,application support,PRJ635-2023,02/09/2022,12-Feb-2026,2025-07-02 13:00:00,,P2,open,PROBLEM,Ingrid Weber  ,ingrid.weber@acme_itservices.com,L4,16.9,131.58,14.39,1893.4,8,,False,2.6565434396413163,"Access request fulfilled, however the approval chain is too slow.",2025.0,7.0,1893.4362000000003
15724,TCK-907304,CL1024,Sundial Apparel,Apparel,bangladesh,DHAKA,Time & Material,service desk,PRJ386-2024,04/23/2020,1674432,2021-07-29 12:35:00,,P1,open,Incident,Noah Evans,noah.evans@ACME-ITSERVICES.COM,Tier 4,,121.45,9.0,,4,,False,2.6565434396413163,na,2021.0,7.0,1093.05
15237,TCK-953820,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,Managed Svcs,data & analytics,PRJ272-2020,2019-04-24,13-Dec-2022,2021-03-11 15:37:00,04/11/2021 02:01,P1,resolved,Change Request,Rohit Ferrari,rohit.ferrari@acme-itservices.com,l1,0.6,30.58,4.0,119.26,4,10.40,True,2.6565434396413163,"Great turnaround, engineer explained the RCA clearly.",2021.0,3.0,122.32
36639,TCK-896125,CL1020,Fjord Maritime,Shipping,norway,Bergen,Retainer,network operations,PRJ179-2020,24-May-2019,06/29/2022,2020-05-13 23:35:27,14-May-2020 11:05,,resolved,enhancement,Neha Rossi,neha.rossi@acme-itservices.com,Tier 1,0.6,34.32,,407.7,4,11.50,True,2.6565434396413163,"Root cause was a stale config; please document this, thanks!",2020.0,5.0,
29478,TCK-487726,CL1004,Blue Harbour Logistics,Logistics,netherlands,Rotterdam,Time and Material,data & analytics,PRJ176-2024,07-May-2023,,2024-07-30 21:27:00,2024-08-08 05:31:55,P4,closed,change request,meera novak,meera.novak@acme_itservices.com,LEVEL-3,9.2,86.8,92.0,7986.62,72,200.08,True,2.6565434396413163,"Ticket bounced between L1 and L2, took far too long, not happy.",2024.0,7.0,7985.599999999999
32456,TCK-438901,CL1028,Ironclad Steel,Metals,japan,Osaka,Staff Augmentation,network operations,PRJ403-2021,2019-08-23,,,2020-02-07T17:14:56,P4,resolved,CR,Samuel Roberts,samuel.roberts@acmeit.co,Architect,,89.87,21.12,1898.05,72,27.63,False,2.6565434396413163,"Called three times, no response until escalation. Poor experience.",,,1898.0544000000002
43376,TCK-537673,CL1013,Granite Capital,Financial Services,United Kingdom,London,time & material,application support,PRJ678-2025,07/31/2019,"Nov 26, 2020",2020-04-08 17:28:14,04/15/2020 08:57 PM,P4,resolved,SERVICE REQUEST,Peter Iyer,peter.iyer@acmeit.co,LEVEL-2,4.9,47.59,150.58,,72,171.48,True,4.0,"Great turnaround, engineer explained the RCA clearly.",2020.0,4.0,7166.102200000001
3850,TCK-301974,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,Managed Services,network operations,PRJ672-2024,25/01/2023,20260125,2024-02-04 20:19:54,05/02/2024 07:57,P2,closed,enhancement,Hannah Walker,hannah.walker@acme_itservices.com,L2,2.4,45.9,11.18,513.2,8,11.62,True,4.0,"Root cause was a stale config; please document this, thanks!",2024.0,2.0,513.1619999999999
16791,TCK-592594,CL1028,Ironclad Steel,Metals,japan,Osaka,Retainer,infrastructure management,PRJ190-2019,28/07/2022,23/05/2023,,2023-04-07 03:54:09,P1,resolved,CHANGE REQUEST,Rafael Fischer,rafael.fischer@acmeit.co,L2,6.4,,,,4,3.58,False,2.0,Escalated to the account manager; response after that was good.,,,
38352,TCK-927663,CL1014,Tidewater Utilities,Utilities,United States,Portland,staff aug,quality engineering,PRJ848-2021,1673913,"Jan 18, 2024",,,P4,in progress,Prob,Karan Moreau,karan.moreau@acmeit.co,,12.3,122.51,21.66,,72,,False,2.6565434396413163,	The ticket was closed without confirming with us. Please avoid.,,,2653.5666
4879,TCK-704387,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,RETAINER,cybersecurity,PRJ855-2025,1642550,08/03/2023,,22/07/2022 08:34,P4,resolved,incident,Sofia Horvath,sofia.horvath@acmeit.co,Tier 4,11.4,129.16,30.44,,72,88.77,True,2.6565434396413163,"Network latency persists in the Mumbai office, needs deeper analysis.",,,3931.6304
44348,TCK-434511,CL1021,Zephyr Semiconductors,Semiconductors,taiwan,Hsinchu,Retainer,cloud & devops,PRJ307-2025,2021-06-24,20241124,2021-08-14 04:18:00,,P2,open,Enhancement,Ava Sharma,ava.sharma@acme_itservices.com,Tier 1,2.0,31.3,,,8,,False,2.6565434396413163,"""Excellent support"", said our ops lead. Will recommend.",2021.0,8.0,
7934,TCK-697392,CL1005,Saffron Telecom,Telecom,india,Bengaluru,staff aug,quality engineering,PRJ993-2025,2023-04-29,20231016,2023-05-13 21:12:27,,P3,on hold,problem,Sofia Nakamura,sofia.nakamura@acme_itservices.com,Level 3,9.4,,17.0,1161.79,24,,False,2.6565434396413163,,2023.0,5.0,
11583,TCK-721633,CL1021,Zephyr Semiconductors,Semiconductors,taiwan,Hsinchu,Retainer,data & analytics,PRJ965-2022,2023-09-09,20260724,2023-10-05 18:44:00,1696574606,P1,closed,CR,Omar Wang,omar.wang@acmeit.co,Tier 3,4.9,78.96,12.07,953.05,4,11.99,True,1.0,,2023.0,10.0,953.0472
31244,TCK-636065,CL1013,Granite Capital,Financial Services,United Kingdom,London,MANAGED SERVICES,cybersecurity,PRJ377-2025,1618876,1665619,,05/12/2022 11:12 AM,P1,closed,Incident,Diego Muller,diego.muller@acmeit.co,l3,8.2,74.2,,116.49,4,1.48,False,2.6565434396413163,,,,
2709,TCK-757452,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,retainer,cybersecurity,PRJ531-2020,10/06/2021,"Nov 21, 2022",2021-10-13 04:37:00,07/12/2021 16:31,P4,closed,,Priya Moreau,priya.moreau@acmeit.co,LEVEL-1,,27.56,552.44,15225.25,72,1331.90,True,4.0,"No update provided, SLA clearly missed.",2021.0,10.0,15225.2464
44653,TCK-888091,CL1016,Copperleaf Agro,Agriculture,india,Nagpur,Retainer,quality engineering,PRJ153-2020,20230620,03-Jun-2024,2023-10-15 13:19:00,,P3,open,PROBLEM,Zoe Davies,zoe.davies@acmeit.co,l2,5.0,37.08,,226.19,24,,False,2.6565434396413163,,2023.0,10.0,
35248,TCK-174445,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,TIME & MATERIAL,infrastructure management,PRJ822-2022,02/06/2021,05/16/2024,2024-02-20 05:12:00,2024-02-28 00:25:21,P4,closed,INCIDENT,Lars Dubois,lars.dubois@acmeit.co,l2,2.3,52.24,181.11,9461.2,72,187.22,True,2.0,"Ticket bounced between L1 and L2, took far too long, not happy.",2024.0,2.0,9461.1864
19146,TCK-770179,CL1008,Meridian Insurance,Insurance,australia,Sydney,Managed Services,service desk,PRJ933-2021,20201221,,2021-01-25 23:41:09,2021-01-26 16:09:57,P3,resolved,problem,Chen Costa,chen.costa@ACME-ITSERVICES.COM,l2,5.4,38.91,5000.0,194550.0,24,16.48,False,4.0,"""Excellent support"", said our ops lead. Will recommend.",2021.0,1.0,194549.99999999997
31699,TCK-414488,CL1019,Redstone Defence,aerospace,United States,Huntsville,Managed Svcs,infrastructure management,PRJ468-2021,02/03/2020,20240326,2020-12-31 17:26:00,,P1,open,problem,Nathan Nair,nathan.nair@acmeit.co,Tier 4,13.8,135.38,,3093.43,4,,False,2.6565434396413163,"Access request fulfilled, however the approval chain is too slow.",2020.0,12.0,
41131,TCK-631953,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,MANAGED SERVICES,network operations,PRJ409-2023,"Mar 25, 2019","Sep 10, 2021",2019-12-11 14:38:00,,P4,cancelled,INCIDENT,Marta Dubois,marta.dubois@acme_itservices.com,Tier 3,10.0,75.1,34.74,2842.79,72,,False,2.6565434396413163,"Access request fulfilled, however the approval chain is too slow.",2019.0,12.0,2608.974
,TCK-791516,CL1010,Atlas Manufacturing,MANUFACTURING,mexico,Monterrey,managed services,network operations,PRJ155-2021,"Nov 21, 2022",1772150,2024-04-25 03:54:00,04/29/2024 02:23 AM,P4,closed,CR,Neha Brown,neha.brown@ACME-ITSERVICES.COM,Level 1,0.7,26.3,74.37,1955.93,72,94.48,True,2.6565434396413163,,2024.0,4.0,1955.9310000000003
35791,TCK-954929,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,Managed Services,service desk,PRJ629-2023,2019-04-13,30-Jan-2022,2020-11-29 18:26:00,,P1,in progress,Prob,Omar Muller,omar.muller@acmeit.co,l4,12.6,134.0,16.2,,4,,False,2.6565434396413163,"Called three times, no response until escalation. Poor experience.",2020.0,11.0,2170.7999999999997
30607,TCK-300063,CL1005,Saffron Telecom,Telecom,india,Bengaluru,TIME & MATERIAL,cybersecurity,PRJ807-2024,"Dec 02, 2020",20210804,2021-06-12 07:25:41,1623493613,P1,resolved,Enhancement,wei patel,wei.patel@acme-itservices.com,Tier 4,14.6,99.2,2.3,228.1,4,3.02,False,2.6565434396413163,"	Engineer resolved the issue quickly, no follow-up needed.",2021.0,6.0,228.16
229,TCK-592215,CL1018,Halcyon Hotels,Hospitality,spain,Barcelona,STAFF AUGMENTATION,application support,PRJ213-2023,"May 19, 2019",08-Nov-2021,2020-03-24 18:51:00,2020-03-25 01:47:43,P1,resolved,Enh,Arjun Zhang,arjun.zhang@acme_itservices.com,,,43.0,6.78,291.4,4,6.94,True,4.0,Patch deployed in the maintenance window; downtime was 12 mins.,2020.0,3.0,291.54
18271,TCK-546391,CL1020,Fjord Maritime,Shipping,norway,Bergen,T&M,erp services,PRJ431-2024,2021-04-05,28-Oct-2023,,2023-07-09 18:14:22,P1,closed,SR,Aarav Menon,aarav.menon@acme-itservices.com,l3,8.6,81.61,4.3,350.92,4,5.66,False,4.0,"Called three times, no response until escalation. Poor experience.",,,350.923
11633,TCK-370222,CL1018,Halcyon Hotels,Hospitality,spain,Barcelona,Staff Augmentation,application development,PRJ563-2021,24-May-2023,20250723,2023-10-05 19:37:00,1696667461,P4,closed,incident,Ethan Moreau,ethan.moreau[at]acme_itservices.com,LEVEL-1,0.9,30.72,33.67,1034.3,72,36.90,False,2.6565434396413163,"Ticket bounced between L1 and L2, took far too long, not happy.",2023.0,10.0,1034.3424
1792,TCK-892931,CL1010,Atlas Manufacturing,Manufacturing,mexico,MONTERREY,Staff Aug.,quality engineering,PRJ967-2023,2022-05-13,"Mar 09, 2024",2022-09-07 00:09:51,,P4,open,Service Request,Neha Iyer,neha.iyer@acme-itservices.com,LEVEL-3,9.1,69.72,9.0,596.8,72,,True,2.6565434396413163,Escalated to the account manager; response after that was good.,2022.0,9.0,627.48
6770,TCK-282409,CL1023,Everline Education,Education,canada,Toronto,retainer,cybersecurity,PRJ818-2021,12/01/2021,"Sep 09, 2022",,2022-02-11T23:43:00,P3,resolved,CR,Karan Berg,karan.berg@ACME-ITSERVICES.COM,Tier 4,10.5,89.68,8.81,790.08,24,12.17,False,2.0,Escalated to the account manager; response after that was good.,,,790.0808000000001
5916,TCK-110628,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,managed services,network operations,PRJ988-2022,2021-09-11,22-Nov-2023,2022-02-22 15:54:41,2022-02-22 20:46:17,P1,closed,PROBLEM,Divya Reddy,divya.reddy@acmeit.co,l2,4 yrs,55.8,,162.38,4,4.86,True,3.0,,2022.0,2.0,
14243,TCK-362572,CL1019,Redstone Defence,Aerospace,United States,Huntsville,Managed Svcs,data & analytics,PRJ563-2020,03/18/2021,1739491,2022-12-09 19:08:55,09-Dec-2022 21:48,P1,resolved,PROBLEM,PETER BOSE,peter.bose@acme-itservices.com, ,3.9,45.53,1.22,55.55,4,2.66,False,3.0,,2022.0,12.0,55.5466
20746,TCK-364921,CL1027,Willow Biotech,Biotechnology,france,Lyon,fixed bid,cloud & devops,PRJ836-2019,07/11/2019,20220801,2021-07-31 12:51:00,2021-07-31T15:55:04,P2,closed,change request,ROHIT ROSSI,rohit.rossi@acme_itservices.com,L4,13.7,91.8,2.71,248.75,8,3.06,False,2.6565434396413163,"Network latency persists in the Mumbai office, needs deeper analysis.",2021.0,7.0,248.778
1153,TCK-487777,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,STAFF AUGMENTATION,quality engineering,PRJ361-2024,20/12/2020,1644796,2021-02-14 12:57:00,02/20/2021 06:58 PM,P4,closed,incident,Ingrid Nair,ingrid.nair@acmeit.co,LEVEL-2,2.6,47.31,,,72,150.02,False,1.0,Escalated to the account manager; response after that was good.,2021.0,2.0,
17528,TCK-768588,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,Fixed-Bid,application support,PRJ815-2019,23/12/2020,10-Jan-2023,2022-08-09 04:17:00,1660026897,P1,resolved,Enh, WEI KULKARNI ,wei.kulkarni@acmeit.co,Tier 4,11 yrs,90.01,1.17,105.31,4,2.29,False,5.0,"Fix applied, but the workaround was manual, needs permanent solution.",2022.0,8.0,105.3117
18163,TCK-205675,CL1011,Lumen Media,Media,United States,Austin,Retainer,data & analytics,PRJ782-2025,22/08/2019,20201217,2020-03-28 14:57:39,,P1,closed,CHANGE REQUEST,Noah Bose,noah.bose@ACME-ITSERVICES.COM,l4,12.9,136.57,1.1,150.23,4,1.93,False,4.0,Escalated to the account manager; response after that was good.,2020.0,3.0,150.227
23782,TCK-404992,CL1004,Blue Harbour Logistics,Logistics,netherlands,Rotterdam,Fixed-Bid,quality engineering,PRJ280-2022,25-Nov-2020,1625184,2021-01-03 07:53:00,03-Jan-2021 21:51,P2,closed,problem,Rohit Muller,rohit.muller@ACME-ITSERVICES.COM,L4,10.7,93.14,13.29,,8,13.98,True,4.0,Patch deployed in the maintenance window; downtime was 12 mins.,2021.0,1.0,1237.8306
8528,TCK-935931,CL1020,Fjord Maritime,Shipping,norway,Bergen,Retainer,cybersecurity,PRJ698-2021,03/13/2020,08/10/2021,2021-05-31 10:24:00,31-May-2021 14:39,P2,closed,Problem,Meera Reddy,meera.reddy@acmeit.co,L1,99.0,33.82,1.78,60.2,8,4.25,False,2.0,The ticket was closed without confirming with us. Please avoid.,2021.0,5.0,60.199600000000004
,TCK-325955,CL1018,Halcyon Hotels,Hospitality,spain,Barcelona,Time & Material,quality engineering,PRJ951-2020,"Nov 21, 2019",,2020-01-04 07:42:00,,P1,open,Enhancement,Tomas Smith,tomas.smith@ACME-ITSERVICES.COM,Level 3,6.8,59.6,39.0,3020.4,4,,True,2.6565434396413163,"Called three times, no response until escalation. Poor experience.",2020.0,1.0,2324.4
30331,TCK-274694,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,RETAINER,erp services,PRJ244-2025,01-May-2022,08-Jun-2026,2025-01-17 10:43:00,,,on hold,service request,Ava Taylor,ava.taylor@ACME-ITSERVICES.COM,Level 1,1.8,33.63,24.53,824.94,8,,True,2.6565434396413163,"Network latency persists in the Mumbai office, needs deeper analysis.",2025.0,1.0,824.9439000000001
20555,TCK-141687,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,TIME & MATERIAL,application development,PRJ421-2020,12/29/2019,1667520,2022-07-20 16:47:41,,P4,in progress,Enh,Lars Berg,lars.berg@ACME-ITSERVICES.COM,l2,3.5,42.3,37.21,,--,,True,2.6565434396413163,Escalated to the account manager; response after that was good.,2022.0,7.0,1573.983
31921,TCK-611100,CL1003,Auric Motors,Automotive,germany,München,STAFF AUGMENTATION,cloud & devops,PRJ412-2021,10/11/2019,,2019-11-10 01:16:05,2019-11-18 21:40:05,P4,resolved,change request,noah andersen,noah.andersen[at]acmeit.co,LEVEL-1,0.6,26.33,196.39,5170.95,72,212.40,True,2.6565434396413163,,2019.0,11.0,5170.948699999999
38183,TCK-150028,CL1016,Copperleaf Agro,Agriculture,india,Nagpur,RETAINER,application development,PRJ135-2021,1630022,20241118,2024-07-26 22:14:00,27-Jul-2024 01:20,P2,closed,INCIDENT,Nathan Weber,nathan.weber@acme_itservices.com,l1,1.3,32.59,2.0,102.76,8,3.10,False,2.0,"No update provided, SLA clearly missed.",2024.0,7.0,65.18
32367,TCK-125480,CL1011,Lumen Media,Media,United States,Austin,Managed Services,data & analytics,PRJ458-2021,22/12/2020,03/05/2022,2021-08-29 06:20:00,1630378509,P4,closed,CHANGE REQUEST,Lars Davies,,Tier 2,4.7,38.5,38.0,,72,44.57,False,2.0,"No update provided, SLA clearly missed.",2021.0,8.0,1463.0
2244,TCK-200660,CL1015,Sierra Mining,MINING,brazil,São Paulo,Fixed-Bid,infrastructure management,PRJ260-2021,2020-08-09,2022-04-08,,2022-01-15 06:08:15,P2,resolved,Problem,Peter Johnson,peter.johnson@acme-itservices.com,,14.2,127.5,7.58,966.45,8,7.08,False,4.0,,,,966.45
18763,TCK-542116,CL1029,Palisade Realty,Real Estate,United States,Denver,STAFF AUGMENTATION,cybersecurity,PRJ964-2020,"Mar 11, 2021",06/01/2022,2022-03-30 15:36:01,1648658449,P3,closed,SERVICE REQUEST,Zoe Rao,zoe.rao@acme_itservices.com,Tier 1,0.0,,0.55,15.86,24,1.08,False,2.0,"Very responsive team, resolved before the SLA clock ran out.",2022.0,3.0,
30511,TCK-740227,CL1025,Quarry Construction,Construction,united arab emirates,Dubai,FIXED BID,quality engineering,PRJ135-2021,2019-05-30,18-Aug-2021,2020-11-14 00:21:22,1605325414,P2,closed,Enhancement,Vikram Rossi,vikram.rossi@acme-itservices.com,L4,12.5,95.4,2.52,240.5,8,3.37,False,5.0,,2020.0,11.0,240.40800000000002
4054,TCK-829271,CL1002,Vertex Pharma,Pharmaceuticals,switzerland,zürich,STAFF AUGMENTATION,cloud & devops,PRJ896-2019,2022-07-03,29-Jul-2026,2024-06-05 14:36:18,1717641054,P2,resolved,Incident,Meera Roberts,,L3,9.6,70.9,6.0,453.76,8,11.91,True,4.0,"Great turnaround, engineer explained the RCA clearly.",2024.0,6.0,425.40000000000003
44668,TCK-413740,CL1024,Sundial Apparel,Apparel,bangladesh,Dhaka,fixed bid,cloud & devops,PRJ341-2022,01/17/2022,1736294,2022-06-18 10:35:43,2022-06-18 19:03:55,P2,resolved,ENHANCEMENT, ,emma.bose@acme-itservices.com,Level 1,,29.3,4.0,108.12,8,8.47,True,3.0,"Great turnaround, engineer explained the RCA clearly.",2022.0,6.0,117.2
1581,TCK-366798,CL1004,Blue Harbour Logistics,logistics,netherlands,Rotterdam,Time & Material,application development,PRJ110-2020,07-Nov-2023,2025-03-16,2024-12-21 19:31:28,12/21/2024 10:05 PM,P1,closed,ENHANCEMENT,Elena Roberts,elena.roberts@acmeit.co,Tier 4,10.6,116.17,0.86,110.94,4,2.57,False,5.0,"No update provided, SLA clearly missed.",2024.0,12.0,99.9062
22615,TCK-109734,CL1027,Willow Biotech,Biotechnology,france,Lyon,Retainer,service desk,PRJ343-2022,16-Mar-2020,11-Jan-2021,2020-08-19 01:05:30,2020-08-19 06:58:54,P2,resolved,Prob,Ananya Nakamura,ananya.nakamura@acme_itservices.com,Tier 2,4.5,53.53,,,8,5.89,False,5.0,"Root cause was a stale config; please document this, thanks!",2020.0,8.0,
44511,TCK-661606,CL1021,Zephyr Semiconductors,Semiconductors,taiwan,Hsinchu,staff aug,application development,PRJ456-2025,1659571,20260522,2026-01-05 19:19:47,01/07/2026 03:10 AM,P3,closed,Enhancement,Fatima Rao,fatima.rao@acmeit.co,l3,6.2,,19.76,,24,31.85,True,2.6565434396413163,,2026.0,1.0,
21149,TCK-709750,CL1011,Lumen Media,Media,United States,Austin,Managed Services,quality engineering,PRJ384-2022,20230416,1707609,2023-07-06 17:01:00,,P1,open,Problem,	Ananya Taylor,ananya.taylor@acmeit.co,Level 2,6.0,45.7,,105.93,4,,False,2.6565434396413163,,2023.0,7.0,
,TCK-792777,CL1008,Meridian Insurance,Insurance,australia,Sydney,Retainer,service desk,PRJ890-2021,20191030,20201010,2019-12-25 08:09:06,,P2,in progress,problem,Ethan Nair,ethan.nair@acmeit.co,l2,3.8,52.55,22.82,1199.19,8,,False,2.6565434396413163,,2019.0,12.0,1199.191
,TCK-582074,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,Managed Services,cybersecurity,PRJ112-2019,25-Sep-2023,08/25/2027,,,P2,on hold,CHANGE REQUEST,Chen Walker,chen.walker@acme_itservices.com,Level 2,6.3,48.42,23.44,,8,,True,2.6565434396413163,"Very responsive team, resolved before the SLA clock ran out.",,,1134.9648000000002
4116,TCK-527388,CL1002,Vertex Pharma,pharmaceuticals,switzerland,Zürich,Time and Material,application development,PRJ409-2025,20200208,1682035,2022-02-12 08:14:01,14-Feb-2022 13:59,P4,resolved,change request,Rafael Walker,,l4, ,91.07,,2889.65,72 hours,53.75,False,2.6565434396413163,,2022.0,2.0,
21903,TCK-427198,CL1015,Sierra Mining,mining,brazil,são paulo,FIXED BID,application development,PRJ690-2020,10-Jun-2021,10/24/2022,2022-05-12 07:04:00,05/13/2022 01:14 AM,P4,closed,INCIDENT,Rohit Aziz,rohit.aziz@acme_itservices.com,L2,3.9,44.74,16.0,734.63,72,18.16,False,4.0,"Ticket bounced between L1 and L2, took far too long, not happy.",2022.0,5.0,715.84
