record_id,ticket_id,clientid,client_name,client_industry,client_country,client_city,contract_type,serviceline,project_code,engagement_start_date,engagement_end_date,ticket_created_at,ticket_resolved_at,priority,status,category,assigned_engineer,engineer_email,engineerlevel,engineer_experience_years,billing_rate_(usd),hours_logged,billable_amount_usd,sla_hours,resolution_time_hours,sla_breached,csat_score,customer_comment,ticket_year,ticket_month,total_billing_rate
33607,TCK-219657,CL1005,Saffron Telecom,Telecom,India,Bengaluru,retainer,Quality Engineering,PRJ904-2022,2019-04-17,08/26/2019,2019-06-18 02:34:00,18/06/2019 07:37,1,closed,Enhancement,Lucas Tanaka,lucas.tanaka@acmeit.co,L2,3.3,47.31,3.98,188.29,4,na,True,4.0,,2019.0,6.0,188.2938
7228,TCK-901231,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Time and Material,Application Development,PRJ336-2025,19/05/2022,,2023-09-04 06:19:42,1694231598,medium,Auto-Closed,ENHANCEMENT,diego horvath,diego.horvath@acme-itservices.com,L4,11.9,,80.03,9666.02,24,117.56,True,2.683016877637131,"	""Excellent support"", said our ops lead. Will recommend.",2023.0,9.0,
18164,TCK-906504,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,Managed Svcs,Cybersecurity,PRJ746-2019,1642464,09-May-2022,2022-04-06 04:27:00,2022-04-06 12:28:12,p1,resolved,INCIDENT,Fatima Reddy,fatima.reddy@acme-itservices.com,Level 3,5.5,80.55,6.39,479.42,4,8.02,True,1.0,"Report was wrong, numbers did not tie out, had to redo manually.",2022.0,4.0,514.7144999999999
15833,TCK-145861,CL1003,Auric Motors,Automotive,Germany,MÃNCHEN,RETAINER,Application Development,PRJ159-2025,06-May-2022,03/02/2025,2023-05-25 07:20:00,,p2,In Progress,service request,Grace Iyer,grace.iyer@acme_itservices.com,Tier 3,8.6,89.24,3.27,291.81,8,,False,2.683016877637131,,2023.0,5.0,291.8148
8369,TCK-926917,CL1027,Willow Biotech,Biotechnology,France,Lyon,MANAGED SERVICES,Infrastructure Management,PRJ305-2024,,11-Sep-2021,2021-09-09 10:10:45,,P3,open,CR,Priya Muller,priya.muller@acme_itservices.com,Level 1,0.8,32.48,,,24,,False,2.683016877637131,"Engineer resolved the issue quickly, no follow-up needed.",2021.0,9.0,
28995,TCK-525588,CL1011,Lumen Media,Media,United States,Austin,Staff Aug.,SERVICE DESK,PRJ236-2021,"Oct 29, 2022",10/26/2026,,23-Oct-2025 13:07,HIGH,Closed,Problem,DIEGO KULKARNI,diego.kulkarni@acmeit.co,L4,12.1,115.02,,,8,11.95,True,4.0,"Ticket bounced between L1 and L2, took far too long, not happy.",,,
26373,TCK-185216,CL1020,Fjord Maritime,Shipping,Norway,Bergen,T&M,infrastructure management,PRJ926-2023,20/08/2022,20251226,2025-08-02 19:42:00,2025-08-06 10:33:49,low,resolved,INCIDENT,Daniel Wilson,daniel.wilson@ACME-ITSERVICES.COM,L2,5 yrs,36.76,87.32,3209.88,72,86.86,False,2.683016877637131,"No update provided, SLA clearly missed.",2025.0,8.0,3209.8831999999998
8730,TCK-637565,CL1013,Granite Capital,Financial Services,United Kingdom,London,Time and Material,Infrastructure Management,PRJ528-2024,"Jan 25, 2023",--,2023-08-17 03:36:28,,low,in progress,PROBLEM,Rohit Menon,rohit.menon@acme-itservices.com,L3,8 yrs,60.73,18.86,,72,,True,2.683016877637131,Issue recurred after 2 days - reopening may be required.,2023.0,8.0,1145.3678
2694,TCK-482481,CL1009,Kite Foods,fmcg,India,Pune,TIME & MATERIAL,Cybersecurity,PRJ375-2023,06/01/2021,02-Jun-2022,2021-01-09 23:15:00,2021-01-15 2:20:03,P4,Closed,Change Request,Grace Wang,grace.wang@ACME-ITSERVICES.COM,LEVEL-1,2.1,22.55,,2335.98,72,123.07,True,2.683016877637131,"No update provided, SLA clearly missed.",2021.0,1.0,
27212,TCK-705122,CL1008,Meridian Insurance,Insurance,Australia,Sydney,fixed bid,APPLICATION DEVELOPMENT,PRJ141-2019,02-Oct-2021,23-Jun-2022,2021-11-16 01:53:12,11/16/2021 1:19 PM,3,closed,Svc Request,Rafael Moreau,rafael.moreau@acme_itservices.com,L1,3.5,29.33,5.41,158.68,24,11.44,False,1.0,"Data refresh job failed again, third time this month.",2021.0,11.0,158.6753
26751,TCK-285140,CL1026,Beacon Public Services,Public Sector,US,Sacramento,T&M,Network Operations,PRJ613-2024,20200201,,2020-05-10 20:14:00,2020-05-14 11:06:33,4,closed,Change Request,Arjun Costa,arjun.costa@acme_itservices.com,l3,7,64.63,42.26,,72,86.87,True,5.0,na,2020.0,5.0,2731.2637999999997
31789,TCK-845654,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,MANAGED SERVICES,Cybersecurity,PRJ181-2024,"Dec 02, 2019",05/18/2020,2020-02-29 04:24:00,29/02/2020 05:53,p1,CLOSED,,lucas iyer,lucas.iyer@ACME-ITSERVICES.COM,Tier 2,5.8,50.62,1.48,,4,1.48,False,5.0,Issue recurred after 2 days - reopening may be required.,2020.0,2.0,74.9176
31195,TCK-719683,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,FixedBid,CYBERSECURITY,PRJ339-2019,23/05/2021,na,2021-09-04 23:42:22,2021-09-07 19:01:34,p4,Resolved,CR,Marta Gupta,marta.gupta@ACME-ITSERVICES.COM,l3,7.9,85.47,66.0,,72,67.32,False,5.0,missing,2021.0,9.0,5641.0199999999995
4902,TCK-691599,CL1013,Granite Capital,financial services,United Kingdom,London,T&M,Infrastructure Management,PRJ470-2020,2019-07-06,1571011,2019-08-27 05:34:00,27/08/2019 08:57,Critical,Resolved,Service Request,Liam Aziz,liam.aziz@ACME-ITSERVICES.COM,Level 4,12.6,,,,4,3.38,False,3.0,"Fix applied, but the workaround was manual, needs permanent solution.",2019.0,8.0,
18251,TCK-331477,CL1006,Cascade Energy,Energy,Canada,Calgary,retainer,Application Development,PRJ776-2020,05/07/2019,"Mar 06, 2021",,,p1,on hold,service request,Aarav Evans,aarav.evans@acmeit.co,,6,54.39,,,4,,False,2.683016877637131,--,,,
12913,TCK-188774,CL1022,Marlowe Legal,Legal,Great Britain,Leeds,STAFF AUGMENTATION,Cybersecurity,PRJ928-2024,21-Nov-2021,19/09/2022,,,P2,IN PROGRESS,PROBLEM,Wei Nair,wei.nair@ACME-ITSERVICES.COM,LEVEL-1,1.9,32.17,9.0,285.99,8,,False,2.683016877637131,"Report was wrong, numbers did not tie out, had to redo manually.",,,289.53000000000003
30578,TCK-967595,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,zÃ¼rich,FIXED BID,INFRASTRUCTURE MANAGEMENT,PRJ533-2022,13/04/2021,20230517,2021-08-19 10:02:00,,Critical,IN PROGRESS,ENHANCEMENT,Ava Patel,ava.patel@acmeit.co,Level 4,13.6,121.95,4.11,501.21,4,,False,2.683016877637131,,2021.0,8.0,501.21450000000004
4493,TCK-726854,CL1029,Palisade Realty,real estate,united states,Denver,Managed Svcs,APPLICATION SUPPORT,PRJ584-2024,2020-12-07,?,2021-09-05 19:25:48,,P1 - Critical,Open,Enhancement,Nathan Roberts,nathan.roberts@ACME-ITSERVICES.COM,Tier 3,7.4,69.72,21.0,1477.37,4,,False,2.683016877637131,The ticket was closed without confirming with us. Please avoid.,2021.0,9.0,1464.12
19689,TCK-597778,CL1003,Auric Motors,AUTOMOTIVE,Germany,MÃ¼nchen,Fixed-Bid,Cybersecurity,PRJ959-2023,20201008,20210326,2021-02-15 19:18:47,2021-02-16 1:40:59,P1 - Critical,resolved,ENHANCEMENT,Vikram Rao,vikram.rao@acme_itservices.com,Tier 1,0,31.22,,185.76,4,6.37,False,1.0,"Thanks,
issue is fixed now.",2021.0,2.0,
5430,TCK-874506,CL1006,Cascade Energy,Energy,Canada,Calgary,Staff Augmentation,Service Desk,PRJ587-2024,08/02/2021,"Dec 20, 2024",2021-07-24 20:39:19,1627429123,p4,RESOLVED,CHANGE REQUEST,?,hiro.rossi@acme_itservices.com,Level 4,13.3,132.94,41.43,,72,74.99,True,5.0," ""Excellent support"", said our ops lead. Will recommend. ",2021.0,7.0,5507.7042
11301,TCK-895042,CL1023,Everline Education,Education,Canada,Toronto,Staff Augmentation,Data & Analytics,PRJ763-2025,2020-03-05,28/02/2022,2021-05-25 22:08:00,26/05/2021 20:40,p4,resolved,Incident,Marta Nair,,LEVEL-3,5.7,82.48,,,72,22.52,False,1.0,,2021.0,5.0,
41334,TCK-770131,CL1015,Sierra Mining,Mining,Brazil,sÃ£o paulo,managed services,ERP Services,PRJ400-2019,10/08/2022,1736640,2024-05-14 12:28:05,1715821265,3,resolved,,Omar Costa,omar.costa@acme_itservices.com,Tier 4,13.9,136.8,,,24,36.55,True,2.683016877637131,"Access request fulfilled, however the approval chain is too slow.",2024.0,5.0,
7192,TCK-997906,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,Retainer,Cloud & DevOps,PRJ839-2019,20221023,"Jul 31, 2024",,,Low,On-Hold,Enh,Marta Moreau,marta.moreau@acmeit.co,Tier 1,0.3,24.66,34.87,,72 hours,,False,2.683016877637131,"	Thanks,
issue is fixed now.",,,859.8942
4973,TCK-852746,CL1004,Blue Harbour Logistics,Logistics,Netherlands,rotterdam,Time and Material,Data & Analytics,PRJ699-2022,06/13/2020,03/31/2022,2020-12-24 10:40:00,,p1,CANCELLED,SR,Arjun Rao,arjun.rao@acme_itservices.com,L2,?,,8.32,406.52,4,,False,2.683016877637131,?,2020.0,12.0,
35492,TCK-597996,CL1006,Cascade Energy,Energy,Canada,Calgary,Managed Svcs,Data & Analytics,PRJ524-2021,1647388,18-Jan-2024,2023-06-08 04:32:13,,p3,IN PROGRESS,Incident,Laura Rossi,laura.rossi@acme-itservices.com,LEVEL-3,9.3,71.74,16.53,,24,,False,2.683016877637131,"Thanks,
issue is fixed now.",2023.0,6.0,1185.8622
19759,TCK-313742,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,STAFF AUGMENTATION,Application Development,PRJ282-2024,2019-07-07,20230726,2021-05-18 21:04:20,1621378880,p1,resolved,INCIDENT,Grace Rossi,grace.rossi[at]ACME-ITSERVICES.COM,L2,4.4,49.17,1.85,90.96,4,1.95,False,3.0,"Ticket bounced between L1 and L2, took far too long, not happy.",2021.0,5.0,90.9645
41084,TCK-757137,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,TIME & MATERIAL,infrastructure management,PRJ852-2022,1675036,1795219,2024-11-21 23:07:00,1732235441,p1,Auto-Closed,Problem,EMMA IYER,emma.iyer@ACME-ITSERVICES.COM,Level 1,2,33.05,1.44,47.59,4,1.39,False,2.683016877637131,"Ticket bounced between L1 and L2, took far too long, not happy.",2024.0,11.0,47.59199999999999
38060,TCK-453720,CL1006,Cascade Energy,Energy,Canada,Calgary,Managed Svcs,data & analytics,PRJ215-2023,20220301,22/10/2025,2024-08-03 13:22:00,,P4,Open,incident,Sofia Wang,sofia.wang@acme-itservices.com,L3,8.3,66.52,3.64,242.13,72,,False,2.683016877637131,"Ticket bounced between L1 and L2, took far too long, not happy.",2024.0,8.0,242.1328
38318,TCK-364246,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,Staff Aug.,application support,PRJ117-2019,19/11/2019,1624147,,15/12/2019 07:38,,Closed,change request,Rafael Nakamura,rafael.nakamura@acme-itservices.com,l1,1.4,27.72,2.59,71.79,4,3.31,False,5.0,"Called three times, no response until escalation. Poor experience.",,,71.7948
42631,TCK-400868,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,Managed Services,Network Operations,PRJ779-2020,2020-04-23,missing,2022-07-25 07:36:34,2022-07-25 10:31:46,p1,Closed,enhancement,Grace Aziz,grace.aziz@ACME-ITSERVICES.COM,L1,0,25.97,,27.79,4,,False,4.0,"	Report was wrong, numbers did not tie out, had to redo manually.",2022.0,7.0,
7783,TCK-858564,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,time & material,DATA & ANALYTICS,PRJ136-2025,1684886,22-Jan-2026,2025-09-14 11:53:00,,LOW,open,CHANGE REQUEST,Liam Weber,liam.weber@acmeit.co,l3,9,,,,72,,False,2.683016877637131,"Root cause was a stale config; please document this, thanks!",2025.0,9.0,
33020,TCK-638313,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,Managed Svcs,Data & Analytics,PRJ469-2022,04/02/2020,1631923,2020-06-26 15:44:00,27-Jun-2020 11:27,Medium,resolved,CHANGE REQUEST,MEERA IYER,meera.iyer@ACME-ITSERVICES.COM,Tier 3,9.5,86.76,9.14,792.99,24,19.72,False,2.683016877637131,"Network latency persists in the Mumbai office, needs deeper analysis.",2020.0,6.0,792.9864000000001
4330,TCK-891469,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,fixed bid,Infrastructure Management,PRJ862-2019,29-Oct-2022,10/14/2025,2024-03-11 22:42:00,04-Nov-2024 22:47,3,CLOSED,Incident,Chen Wilson,chen.wilson@acme_itservices.com,Tier 1,1.3,33.49,23.18,776.3,24,24.09,True,3.0,,2024.0,3.0,776.2982000000001
18049,TCK-571607,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,T&M,Service Desk,PRJ644-2025,20220519,1723334,2022-12-19 21:49:05,2022-12-20 7:30:29,1,Resolved,Enhancement,Hiro Rao,hiro.rao@acme-itservices.com,LEVEL-1,0,32.78,8.43,276.34,4,9.69,False,2.683016877637131,"""Excellent support"", said our ops lead. Will recommend.",2022.0,12.0,276.3354
30477,TCK-355895,CL1020,Fjord Maritime,shipping,Norway,Bergen,STAFF AUGMENTATION,Cybersecurity,PRJ468-2020,20-Jul-2021,?,2022-11-22 19:51:00,,LOW,Open,Service Request,Peter Kowalski,peter.kowalski@ACME-ITSERVICES.COM,L3,8.8,74.38,28.0,,72,,False,2.683016877637131,"	Network latency persists in the Mumbai office, needs deeper analysis.",2022.0,11.0,2082.64
6086,TCK-788251,CL1009,Kite Foods,FMCG,India,Pune,managed services,SERVICE DESK,PRJ532-2024,"Jan 21, 2022","Jul 24, 2025",2024-02-11 02:33:00,02/11/2024 7:15 AM,2,Resolved,ENHANCEMENT,Yuki Nakamura,yuki.nakamura@acme-itservices.com,l4,13.4,123.78,4.34,537.21,8,4.7,False,5.0,missing,2024.0,2.0,537.2052
27920,TCK-635202,CL1011,Lumen Media,Media,U.S.A.,Austin,Managed Services,Application Development,PRJ734-2020,1682121,"Sep 02, 2024",2024-04-07 21:34:13,1712537893,p2,Resolved,enhancement,Rohit Nakamura,rohit.nakamura@acme_itservices.com,LEVEL-3,9.7,,2.0,135.96,8 hours,3.4,False,4.0,The ticket was closed without confirming with us. Please avoid.,2024.0,4.0,
4672,TCK-720784,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,MANAGED SERVICES,Service Desk,PRJ573-2019,20210527,20/06/2022,2021-07-11 11:21:04,,High,in progress,INCIDENT,NOAH NAIR,noah.nair@acme_itservices.com,L1,0.4,25.85,31.83,,8,,False,2.683016877637131,"Very responsive team, resolved before the SLA clock ran out.",2021.0,7.0,822.8055
42816,TCK-941385,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,Staff Aug.,Quality Engineering,PRJ969-2023,09/10/2023,"Apr 09, 2025",2024-03-14 05:54:00,1710642015,Low,Auto-Closed,Enh,nathan sharma,nathan.sharma@acme_itservices.com,l2,3.6,,41.86,2214.39,72,68.43,False,2.683016877637131,"""Excellent support"", said our ops lead. Will recommend.",2024.0,3.0,
15556,TCK-573885,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,retainer,Network Operations,PRJ703-2025,1687824,20261014,2025-02-16 00:42:00,,Medium,IN PROGRESS,,Marta Aziz,marta.aziz@acmeit.co,Tier 4,11.6,,17.4,,24,,False,2.683016877637131,"Very responsive team, resolved before the SLA clock ran out.",2025.0,2.0,
35526,TCK-627981,CL1022,Marlowe Legal,Legal,U.K.,Leeds,Retainer,Data & Analytics,PRJ534-2021,2021-12-25,1728691,2023-12-02 16:17:30,05/12/2023 15:08,4,Resolved,Problem,Hannah Nakamura,hannah.nakamura@ACME-ITSERVICES.COM,L4,10.6,107.3,56.21,6031.33,72,70.85,False,2.0,"Root cause was a stale config; please document this, thanks!",2023.0,12.0,6031.333
18180,TCK-131079,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,retainer,Network Operations,PRJ475-2020,"Jun 12, 2022","Oct 20, 2024",2023-04-20 03:07:00,,4,open,Enh,Ava Sharma,ava.sharma@acme-itservices.com,L3,10.2,58.74,,1661.17,72,,True,2.683016877637131,Issue recurred after 2 days - reopening may be required.,2023.0,4.0,
2978,TCK-907078,CL1008,Meridian Insurance,Insurance,Australia,Sydney,Staff Augmentation,APPLICATION SUPPORT,PRJ275-2022,19/05/2020,20240621,2020-10-10 10:54:00,1602337195,P1,resolved,incident,Daniel Sharma,daniel.sharma@acmeit.co,Tier 2,3.4,,2.0,,4 hours,2.75,False,4.0,"""Excellent support"", said our ops lead. Will recommend.",2020.0,10.0,
40604,TCK-938520,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,staff aug,Application Development,PRJ653-2023,20210331,20250418,2023-01-02 02:13:38,03/01/2023 4:41,4,Auto-Closed,service request,Lucas Walker,lucas.walker@ACME-ITSERVICES.COM,l3,6.8,71.92,,,72,26.47,False,5.0,"Thanks,
issue is fixed now.",2023.0,1.0,
21042,TCK-251907,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,Time and Material,infrastructure management,PRJ100-2023,06-May-2019,20220413,2021-05-02 08:28:00,,1,on hold,SR,Tomas Taylor,tomas.taylor@acme-itservices.com,L3,9.1,87.3,18.61,,4,,False,2.683016877637131,Patch deployed in the maintenance window; downtime was 12 mins.,2021.0,5.0,1624.6529999999998
30841,TCK-280056,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,Time & Material,ERP Services,PRJ463-2020,20230101,20260528,2025-11-08 23:03:03,2025-11-11 2:13:51,Medium,resolved,Incident,Daniel Aziz,daniel.aziz@ACME-ITSERVICES.COM,Level 4,12,102.38,28.7,2938.31,24,51.18,True,2.683016877637131,missing,2025.0,11.0,2938.3059999999996
3215,TCK-605497,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,time & material,cybersecurity,PRJ919-2022,06/12/2020,18-Sep-2022,2020-06-27 21:28:00,06/28/2020 7:18 AM,p1,CLOSED,Incident,Yuki Taylor,yuki.taylor@acme_itservices.com,Tier 4,15.1,,10.0,,4,9.84,True,5.0,,2020.0,6.0,
1503,TCK-306116,CL1008,Meridian Insurance,Insurance,Australia,Sydney,retainer,ERP Services,PRJ146-2023,1601510,"May 13, 2024",2021-06-16 18:29:00,,1,CANCELLED,incident,Arjun Moreau,arjun.moreau@acme_itservices.com,l1,3.3,33.7,20.16,,4,,False,2.683016877637131,"Very responsive team, resolved before the SLA clock ran out.",2021.0,6.0,679.392
45777,TCK-395736,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,Managed Svcs,Cloud & Devops,PRJ969-2021,20210303,06/25/2023,2022-01-15 07:20:29,,p3,IN PROGRESS,Problem,Rafael Berg,rafael.berg@acme_itservices.com,l3,8.6,81.43,24.49,1994.22,24,,False,2.683016877637131,"Fix applied, but the workaround was manual, needs permanent solution.",2022.0,1.0,1994.2207
19530,TCK-976346,CL1029,Palisade Realty,Real Estate,United States,Denver,Fixed Bid,Infrastructure Management,PRJ724-2025,05-Dec-2021,26-Sep-2024,2022-07-16 22:08:58,1658040802,CRITICAL,Resolved,CHANGE REQUEST,Noah Smith,noah.smith@acme_itservices.com,Level 2,4.1,42.66,,,4,8.74,True,3.0,Issue recurred after 2 days - reopening may be required.,2022.0,7.0,
25103,TCK-665704,CL1012,Orchid Airlines,Aviation,Singapore,singapore,retainer,Network Operations,PRJ198-2023,07/30/2019,1657584,2019-08-30 17:41:00,,,Open,ENHANCEMENT,Zoe Berg,zoe.berg@acme-itservices.com,l1,2.2,26.96,,768.36,72,,False,2.683016877637131,The ticket was closed without confirming with us. Please avoid.,2019.0,8.0,
19083,TCK-497991,CL1008,Meridian Insurance,Insurance,Australia,Sydney,Fixed Bid,Application Development,PRJ458-2025,2021-04-26,1739664,2021-08-04 06:06:00,2021-08-05 9:48:02,medium,Auto-Closed,CR,Lucas Nair,lucas.nair@acme_itservices.com,Architect,12.4,101.8,22.29,2269.12,24,27.69,True,1.0,Patch deployed in the maintenance window; downtime was 12 mins.,2021.0,8.0,2269.122
41032,TCK-624801,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,Time & Material,Application Development,PRJ644-2024,27-Jan-2021,02/11/2024,2021-02-13 17:06:00,,p3,open,CHANGE REQUEST,GRACE WILSON,grace.wilson@acme_itservices.com,L1,1.8,25.28,13.84,349.88,24,,False,2.683016877637131,,2021.0,2.0,349.8752
10031,TCK-362136,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,MANAGED SERVICES,Network Operations,PRJ942-2019,20230504,,2023-07-20 17:23:16,1689952600,p2,Closed,Enhancement,Arjun Bose,arjun.bose@acme-itservices.com,l2,4.7,36.38,12.73,,8,,True,3.0,?,2023.0,7.0,463.11740000000003
29832,TCK-238591,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Managed Svcs,Cybersecurity,PRJ380-2020,20221227,"Aug 01, 2024",,,P1,in progress,problem,Hannah Thomas,hannah.thomas@acmeit.co,Level 1,4.3,31.11,6.0,181.37,4,,False,2.683016877637131,"Network latency persists in the Mumbai office, needs deeper analysis.",,,186.66
,TCK-632013,CL1020,Fjord Maritime,Shipping,Norway,Bergen,Managed Svcs,Cloud & Devops,PRJ901-2020,20190901,05/08/2020,2019-09-30 12:33:00,,Critical,In-Progress,PROBLEM,Priya Wang,priya.wang@ACME-ITSERVICES.COM,Level 1,3 yrs,32.89,15.92,523.61,4,,False,2.683016877637131,,2019.0,9.0,523.6088
45349,TCK-371557,CL1016,Copperleaf Agro,AGRICULTURE,India,Nagpur,Fixed Bid,Quality Engineering,PRJ295-2022,09/11/2022,10/08/2026,2025-04-05 06:15:25,1743841861,p1,Auto-Closed,service request,Laura Ferrari,laura.ferrari@acme_itservices.com,L1,,,1.45,49.07,4,2.26,False,2.683016877637131,,2025.0,4.0,
45994,TCK-573629,CL1008,Meridian Insurance,Insurance,Australia,Sydney,T&M,Service Desk,PRJ998-2023,12-Apr-2023,"Jan 11, 2025",2024-05-01 18:44:38,1714687646,Medium,CLOSED,INCIDENT,Ethan Dubois,ethan.dubois@acme_itservices.com,l4,13.9,118.53,27.0,3150.53,24,27.38,True,2.683016877637131,The ticket was closed without confirming with us. Please avoid.,2024.0,5.0,3200.31
42793,TCK-381496,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,T&M,Data & Analytics,PRJ117-2021,15-May-2023,,2024-11-11 05:05:00,,LOW,IN PROGRESS,Enh,Neha Aziz,neha.aziz@acme_itservices.com,Level 2,5.6,,,1467.96,72,,False,2.683016877637131,The ticket was closed without confirming with us. Please avoid.,2024.0,11.0,
44479,TCK-500631,CL1026,Beacon Public Services,PUBLIC SECTOR,United States,Sacramento,FIXED BID,Cloud & DevOps,PRJ498-2019,1697155,09/26/2027,,,LOW,open,Problem,Laura Tanaka,laura.tanaka@acmeit.co,LEVEL-3,8.5,75.38,27.15,,72,,True,2.683016877637131,"Data refresh job failed again, third time this month.",,,2046.5669999999998
32779,TCK-859899,CL1005,Saffron Telecom,Telecom,India,Bengaluru,MANAGED SERVICES,ERP Services,PRJ690-2022,20210104,"Jul 02, 2024",2023-08-29 20:00:26,,P4,in progress,INCIDENT,Lars Andersen,lars.andersen@ACME-ITSERVICES.COM,Level 2,4.7,51.29,28.69,,72,,True,2.683016877637131,"Engineer resolved the issue quickly, no follow-up needed.",2023.0,8.0,1471.5101
46176,TCK-219822,CL1009,Kite Foods,FMCG,India,Pune,Time & Material,Service Desk,PRJ493-2022,20210115,23/09/2022,2021-08-15 08:17:00,16-Aug-2021 0:29,high,resolved,change request,Omar Brown,omar.brown@ACME-ITSERVICES.COM,Level 2,2.5,55.12,,863.73,8,16.2,True,1.0,,2021.0,8.0,
40369,TCK-846893,CL1023,Everline Education,Education,Canada,Toronto,Staff Augmentation,ERP SERVICES,PRJ512-2025,09/02/2021,"Dec 24, 2024",2024-04-25 22:48:56,,high,In Progress,change request,Noah Smith,noah.smith@acmeit.co,Tier 2,5.5,50.37,,-629.62,8,,True,2.683016877637131,"Thanks,
issue is fixed now.",2024.0,4.0,
