Record_ID,ticket id,ClientID,Client Name,client_industry,Client_Country,client city,Contract Type,ServiceLine,project_code,Engagement Start Date,engagement_end_date,Ticket_Created_At,ticket resolved at,PRIORITY,Status,category,Assigned Engineer,engineer_Email,EngineerLevel,engineer_experience_years,Billing Rate (USD),hours_logged,Billable Amount USD,SLA_Hours,resolution time hours,SLA Breached,CSAT Score,Customer Comment
30897,TCK-339096,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,RETAINER,Infrastructure Management,PRJ626-2019,30/10/2019,20220528,25/02/2021 00:55,25/02/2021 05:37,P2,Closed,SR,Daniel Tanaka,daniel.tanaka@ACME-ITSERVICES.COM,L3,7.6,USD 57.9,3.7 hrs,$214.77,8,4.7,no,3,"Data refresh job failed again, third time this month."
45154,TCK-361163,CL1014,Tidewater Utilities,Utilities,United States,Portland,Staff Aug.,ERP Services,PRJ344-2022,10/07/2022,1661990,1682042,-,P2,WIP,Service Request,AVA NOVAK,ava.novak@acmeit.co,LEVEL-1,1.9,$25.09,6.34,159.07,8,,yes,,"""Excellent support"", said our ops lead. Will recommend."
18635,TCK-798995,CL1014,Tidewater Utilities,Utilities,United States,Portland,fixed bid,SERVICE DESK,PRJ667-2022,04/04/2020,28-Dec-2021,1629788,,low,on hold,INCIDENT,marta muller,marta.muller@acme_itservices.com,L2,3.7,51.54,37.85,1950.79,72,,1,,"""Excellent support"", said our ops lead. Will recommend."
20753,TCK-329541,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,retainer,Infrastructure Management,PRJ670-2021,26-Jul-2021,"Feb 26, 2025",28-Aug-2022 17:35,1661764470,MEDIUM,Resolved,SR,Ananya Walker,ananya.walker@acmeit.co,L1,0,$34.28,10,347.6,24,15.65,N,?,
38706,TCK-325300,CL1027,Willow Biotech,biotechnology,France,LYON,time & material,Data & Analytics,PRJ908-2024,20210505,14-Nov-2024,11/06/2023 4:20,06/27/2023 12:12 AM,P4,resolved,change request,Laura Roberts,laura.roberts@acme_itservices.com,Tier 3,9.1,73.32,189.0 hrs,"$13,860.41",72,379.87,Yes,2,Patch deployed in the maintenance window; downtime was 12 mins.
14110,TCK-444541,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,managed services,Cloud & DevOps,PRJ278-2022,"Feb 21, 2019",13/02/2022,2022-01-20 5:59:25,21-Jan-2022 4:35,p3,Resolved,PROBLEM,Hannah Silva,hannah.silva@acmeit.co,Level 3,7.9,$68.21,22.02,"$1,501.98",24,--,FALSE,5,"Ticket bounced between L1 and L2, took far too long, not happy."
29055,TCK-296134,CL1009,Kite Foods,fmcg,India,Pune,staff aug,service desk,PRJ882-2024,1561075,09-May-2020,08/12/2019 6:51 PM,,HIGH,open,ENHANCEMENT,Vikram Haddad,vikram.haddad@acme_itservices.com,l3,,62.67,30.6 hrs,1920.21,8,,Y,,"""Excellent support"", said our ops lead. Will recommend."
9038,TCK-982277,CL1009,Kite Foods,FMCG,India,Pune,staff aug,Infrastructure Management,PRJ488-2022,"Mar 17, 2020",07/06/2021,2021-01-04 9:55:05,,p2,In Progress,change request,Omar Iyer,omar.iyer@acme_itservices.com,Architect,13.5,$102.59,20.36,2088.73,8,-0.5,FALSE,,missing
26467,TCK-774035,CL1023,Everline Education,Education,Canada,Toronto,TIME & MATERIAL,Service Desk,PRJ340-2025,1575244,20/02/2022,1632837,,MEDIUM,ON HOLD,Incident,Daniel Evans,daniel.evans@acme-itservices.com,-,6.5,$77.17,0.83,64.05,#N/A,,TRUE,,"  Ticket bounced between L1 and L2, took far too long, not happy."
14268,TCK-378468,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Retainer,Infrastructure Management,PRJ754-2022,24-Feb-2022,"Sep 26, 2025",03/14/2022 9:59 AM,1647357993,Medium,Closed,enhancement,Tomas Taylor,tomas.taylor@acmeit.co,l3,6.9,86.51,25.6 hrs,USD 2215.5,24,29.45,yes,4,"Ticket bounced between L1 and L2, took far too long, not happy."
18927,TCK-978109,CL1020,Fjord Maritime,shipping,Norway,Bergen,Managed Svcs,Application Development,PRJ419-2021,15/10/2022,28/08/2023,01/19/2023 10:39 PM,01/20/2023 6:06 AM,p3,resolved,Change Request,Nathan Nakamura,nathan.nakamura@ACME-ITSERVICES.COM,Tier 4,11.6,92.69,7,668.29,24,7.44,FALSE,1,"Fix applied, but the workaround was manual, needs permanent solution."
36266,TCK-715516,CL1009,Kite Foods,FMCG,India,Pune,time & material,network operations,PRJ734-2025,"Mar 01, 2022",20231006,2022-11-21 0:07:40,21/11/2022 06:59,high,Resolved,Enhancement,SAMUEL BERG,samuel berg@acme_itservices.com,Tier 3,3.6,83.74,4.45,372.64,8,6.86,FALSE,NULL,None
37521,TCK-115731,CL1027,Willow Biotech,Biotechnology,France,Lyon,fixed bid,Network Operations,PRJ194-2023,07/15/2023,2024-01-16,28/12/2023 04:13,1703749124,?,Resolved,service request,Rohit Wang,rohit.wang@acme_itservices.com,l4,12.2,90.73,1.33,USD 120.7,4 hours,3.42,0,2,"""Excellent support"", said our ops lead. Will recommend."
31412,TCK-164593,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Managed Svcs,Application Support,PRJ548-2023,20220310,20241223,2022-04-22 17:13:36,,Low,open,problem,WEI ANDERSEN,wei.andersen@acme-itservices.com,Tier 3,8.8,USD 83.4,12.14,1012.72,72 hours,,No,,NULL
41112,TCK-702691,CL1013,Granite Capital,Financial Services,United Kingdom,London,Fixed Bid,Cybersecurity,PRJ523-2020,2020-12-12,2021-09-24,27-Jan-2021 19:13,,P3,open,ENHANCEMENT,Arjun Menon,arjun.menon@acmeit.co,l1,0,USD 23.1,32.61,753.29,24,NULL,FALSE,,"Engineer resolved the issue quickly, no follow-up needed."
5246,TCK-305502,CL1011,Lumen Media,Media,United States,Austin,Managed Svcs,Cloud & DevOps,PRJ700-2019,20210530,01/26/2024,19/01/2023 15:19,NA,P4,IN PROGRESS,PROBLEM,Emma Thomas,emma.thomas@ACME-ITSERVICES.COM,Tier 3,6.8,74.53,22.75,USD 1695.6,72,,N/A,null,"Thanks,
issue is fixed now."
21087,TCK-318825,CL1027,Willow Biotech,Biotechnology,France,Lyon,Retainer,Cloud & DevOps,PRJ290-2025,"Aug 08, 2020",27-Mar-2022,2020-12-12 7:10:11,12-Dec-2020 17:32,2,Closed,CHANGE REQUEST,Ananya Brown,ananya.brown@acme-itservices.com,Tier 3,11.1,59.97,null,431.78,8,10.37,yes,3,
7170,TCK-923623,CL1005,Saffron Telecom,Telecom,India,Bengaluru,Fixed-Bid,Cloud & DevOps,PRJ338-2024,20210714,1740355,2024-08-09 4:06:56,,Critical,on hold,Prob,Laura Evans,laura.evans@acme-itservices.com,l2,3.4,NULL,1.52,nan,4 hours,,0,,
45105,TCK-792983,CL1027,Willow Biotech,Biotechnology,France,Lyon,Time & Material,Cloud & DevOps,PRJ760-2025,1618012,?,2022-08-23 0:11:22,,Critical,Open,Enh,Marta Patel,marta.patel@acmeit.co,l3,8.7,$64.12,20,"$1,292.02",4,,FALSE,,Issue recurred after 2 days - reopening may be required.
41585,TCK-781920,CL1020,Fjord Maritime,shipping,Norway,Bergen,MANAGED SERVICES,application development,PRJ419-2023,01/02/2019,1606348,2020-01-20 8:32:53,2020-01-20 10:38:17,P1 - Critical,Resolved,incident,Tomas Zhang,tomas.zhang@acme-itservices.com,Tier 2,3.1,48.11,2.1,missing,4,2.09,N,1,"Ticket bounced between L1 and L2, took far too long, not happy."
30758,TCK-863421,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,time & material,Service Desk,PRJ353-2019,2021-04-30,20231019,11/15/2021 4:10 AM,,p3,On Hold,ENHANCEMENT,NOAH WANG,noah wang@acme_itservices.com,Tier 2,2.4,38.14,23,USD 868.5,24,,1,,
44442,TCK-275077,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,Fixed-Bid,Network Operations,PRJ438-2020,20211010,04/28/2025,2023-07-04 22:24:23,1688522747,p2,RESOLVED,service request,Lars Nair,lars.nair@acmeit.co,L1,3.1,23.8,3.81,129.66,8,3.69,N,3,
35289,TCK-264528,CL1023,Everline Education,Education,Canada,Toronto,Managed Services,Service Desk,PRJ461-2020,01/15/2019,NA,2019-06-30 15:39:35,,p1,IN PROGRESS,Enhancement,?,hannah.silva@acmeit.co,Level 2,5.7,46.49,12.33,573.22,4,,no,None,null
38990,TCK-382693,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,Fixed-Bid,quality engineering,PRJ764-2025,"Aug 31, 2022",2024-08-14,09/07/2023 3:16,,P3,in progress,missing,noah iyer,noah.iyer@acme-itservices.com,Architect,14.7,$123.20,11,"1,374.91",24,,N/A,,Issue recurred after 2 days - reopening may be required.
28656,TCK-969633,CL1027,Willow Biotech,BIOTECHNOLOGY,France,Lyon,Retainer,Application Development,PRJ844-2022,20210106,09-Jan-2025,05/11/2021 1:56 PM,11/05/2021 17:25,Critical,Closed,Svc Request,Wei Novak,wei.novak@acmeit.co,Level 3,5.7,USD 69.6,3.79,-,4,3.49,no,3,"Very responsive team, resolved before the SLA clock ran out."
32948,TCK-889664,CL1023,everline education,Education,Canada,Toronto,retainer,Application Development,PRJ216-2019,20210625,"Dec 14, 2022",27-Jan-2022 5:41,01/28/2022 7:06 PM,3,closed,CR,Lars Iyer,lars.iyer@acme_itservices.com,l3,9 yrs,$89.50,24.8 hrs,2218.7,24,,Y,4,Escalated to the account manager; response after that was good.
42648,TCK-833823,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,Managed Services,Cloud & DevOps,PRJ807-2019,"Jan 21, 2020",18/12/2019,2022-03-04 3:57:11,2022-03-04 6:21:11,HIGH,Resolved,Problem,Wei Nakamura,wei.nakamura@acme_itservices.com,nan,14.3,97.56,1.87,USD 182.4,8,2.4,N,4,"Thanks,
issue is fixed now."
26320,TCK-721826,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,Time & Material,Application Development,PRJ221-2025,04/11/2019,na,25/01/2021 02:06,2021-01-25 15:23:06,P3,RESOLVED,SERVICE REQUEST,Hiro Andersen,hiro.andersen@acme-itservices.com,Level 1,0.6,30.75,12.1 hrs,,24,13.27,no,missing,missing
3485,TCK-466870,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,Staff Augmentation,Network Operations,PRJ989-2020,05/27/2022,1673568,10/06/2022 3:26 PM,2022-10-06 21:57:25,medium,Closed,Incident,Hannah Fischer,hannah.fischer@ACME-ITSERVICES.COM,N/A,6.2,USD 86.6,2.37,#N/A,24,6.52,no,1,NULL
1720,TCK-565317,CL1019,Redstone Defence,AEROSPACE,United States,Huntsville,Managed Svcs,Cloud & DevOps,PRJ649-2020,10/02/2022,24/03/2024,24-Jul-2023 20:54,NULL,low,resolved,Enh,Omar Kulkarni,omar.kulkarni@acme_itservices.com,L3,7.6,75.3,72,USD 5444.2,72,100.19,Yes,1,"Thanks,
issue is fixed now."
24445,TCK-750313,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,RETAINER,Application Development,PRJ579-2024,03/16/2023,na,22-Nov-2023 1:19,,MEDIUM,Open,Enh,Hannah Nair,hannah.nair@acme_itservices.com,,120,71.97,5.7 hrs,413.11,24,,No,,na
23022,TCK-931521,CL1008,Meridian Insurance,Insurance,Australia,Sydney,TIME & MATERIAL,Application Development,PRJ592-2022,20/02/2023,03/18/2027,2024-12-17 21:08:06,19-Dec-2024 9:54,LOW,resolved,Enh,Grace Andersen,grace.andersen@acmeit.co,Level 1,4,33.31,12,?,72,NA,No,5,?
40349,TCK-921542,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,fixed bid,Infrastructure Management,PRJ470-2025,1674086,13-Aug-2025,06-Nov-2024 17:54,07-Nov-2024 9:12,P2,Resolved,service request,Arjun Moreau,arjun.moreau@acme-itservices.com,Tier 1,0,26.24,7,$182.63,8,15.3,Y,3,"Data refresh job failed again, third time this month."
43816,TCK-909216,CL1029,Palisade Realty,Real Estate,United States,Denver,Staff Augmentation,Application Support,PRJ313-2021,20200323,1627084,2020-06-03 19:21:45,04-Jun-2020 15:01,MEDIUM,Closed,service request,Omar Davies,omar.davies@ACME-ITSERVICES.COM,Level 2,2.1,45.74,11.8 hrs,$537.90,24,19.66,0,3,"Report was wrong, numbers did not tie out, had to redo manually."
45317,TCK-823274,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,FixedBid,Quality Engineering,PRJ220-2022,03/20/2019,"Feb 27, 2020",2019-12-11 1:11:42,11-Dec-2019 12:14,p2,RESOLVED,enhancement,Tomas Zhang,tomas.zhang@ACME-ITSERVICES.COM,Tier 4,15,88.77,5.46,$484.68,8,11.04,TRUE,4,"Great turnaround, engineer explained the RCA clearly."
18925,TCK-241531,CL1027,Willow Biotech,Biotechnology,France,Lyon,staff aug,Cybersecurity,PRJ254-2019,11/12/2021,2025-11-08,20-Feb-2023 23:24,21-Feb-2023 2:59,3,resolved,service request,Chen Costa,chen.costa@acme-itservices.com,LEVEL-1,2.5,USD 23.2,3.2,null,24,3.57,No,2,"""Excellent support"", said our ops lead. Will recommend.  "
33458,TCK-996255,CL1012,Orchid Airlines,Aviation,Singapore,SINGAPORE,time & material,Cloud & DevOps,PRJ988-2023,2020-11-05,20241105,2024-03-05 13:50:34,05/03/2024 15:45,P2,resolved,Problem,Aarav Menon,aarav.menon@ACME-ITSERVICES.COM,LEVEL-2,2 yrs,44.96,1.64,None,8,1.92,FALSE,1,N/A
2587,TCK-432835,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,retainer,Application Support,PRJ996-2020,2020-10-05,20240218,04/03/2021 4:55,1614921966,high,Closed,Problem,Grace Bose,grace.bose@acme_itservices.com,Level 4,14,90.84,20.34,"$1,847.69",8,24.51,1,1,Escalated to the account manager; response after that was good.
12811,TCK-672114,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,TIME & MATERIAL,Cybersecurity,PRJ950-2021,01-Feb-2019,"Nov 28, 2021",01-Dec-2020 22:28,,p2,IN PROGRESS,service request,aarav rao,aarav.rao@ACME-ITSERVICES.COM,l1,1.2,USD 31.9,21.9,$698.83,8,,1,,--
32405,TCK-756049,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,fixed bid,Application Support,PRJ992-2024,01/26/2021,20230121,22/11/2021 09:15,,2,In Progress,Enh,Divya Horvath,divya.horvath@acme_itservices.com,Tier 2,missing,39.65,12.15,$481.75,8,,FALSE,None,"Fix applied, but the workaround was manual, needs permanent solution."
6504,TCK-597711,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,T&M,ERP Services,PRJ552-2023,19-Jan-2023,10/22/2023,06/30/2023 11:33 AM,,medium,Open,,Priya Berg,priya.berg@acme-itservices.com,l3,7.9,66.02,28.7 hrs,USD 1896.8,24,,No,missing," Fix applied, but the workaround was manual, needs permanent solution. "
39250,TCK-169659,CL1019,Redstone Defence,Aerospace,U.S.A.,Huntsville,Staff Augmentation,Service Desk,PRJ450-2023,2023-07-04,1785628,2026-01-23 19:34:07,2026-01-24 19:20:19,P2,resolved,Problem,Tomas Bose,na,L2,3.7,44.46,21.87,USD 972.3,8,,yes,missing,"Network latency persists in the Mumbai office, needs deeper analysis."
27361,TCK-234028,CL1028,Ironclad Steel,METALS,Japan,Osaka,retainer,Network Operations,PRJ874-2021,24-Mar-2019,"Apr 17, 2022",03/06/2022 8:09 PM,07/03/2022 9:19,high,resolved,Svc Request,Aarav Thomas,aarav.thomas@acme-itservices.com,Level 3,6.9,81.55,9.58,USD 781.2,8,13.17,Yes,4,"""Excellent support"", said our ops lead. Will recommend."
13656,TCK-657972,CL1027,Willow Biotech,BIOTECHNOLOGY,France,Lyon,RETAINER,Data & Analytics,PRJ276-2024,2021-11-04,01/10/2023,17-Jul-2023 7:45,1689698144,3,resolved,change request,Peter Rossi,peter.rossi@acmeit.co,L3,4.8,,18.9 hrs,USD 1593.3,24,32.83,TRUE,missing,#N/A
36467,TCK-676260,CL1013,Granite Capital,Financial Services,United Kingdom,London,retainer,Infrastructure Management,PRJ897-2020,"Jan 08, 2020",23-May-2022,2021-09-29 16:26:09,,Low,Pending Customer,INCIDENT,Divya Berg,divya.berg@acmeit.co,Tier 1,1.6,USD 32.4,14.8,479.67,72,,0,,None
37164,TCK-998914,CL1006,Cascade Energy,Energy,Canada,Calgary,Time & Material,Application Support,PRJ974-2025,1686268,2027-05-04,2025-06-14 16:10:04,14-Jun-2025 23:58,#N/A,Resolved,PROBLEM,Grace Wang,grace.wang@acme_itservices.com,,2.3,USD 30.7,,nan,8,7.81,N,9,?
37728,TCK-296428,CL1019,Redstone Defence,Aerospace,United States,Huntsville,time & material,Service Desk,PRJ618-2022,20220411,24-Aug-2023,20/07/2022 08:15,,P1,In Progress,Prob,Olivia Nakamura,olivia.nakamura@acmeit.co,L4,11.6,USD 126.3,8.77,USD 1107.7,4,,FALSE,null,Issue recurred after 2 days - reopening may be required.
36570,TCK-470889,CL1008,Meridian Insurance,Insurance,Australia,Sydney,RETAINER,Network Operations,PRJ916-2019,29/04/2020,20210507,2021-02-01 8:14:36,,medium,IN PROGRESS,PROBLEM,Lucas Muller,lucas.muller@acme_itservices.com,l3,8.4,88.18,37.61,3316.45,24,,N,,"Report was wrong, numbers did not tie out, had to redo manually."
30426,TCK-375273,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,Time and Material,Infrastructure Management,PRJ366-2023,1603670,na,1625188,,Critical,Cancelled,CHANGE REQUEST,Sofia Wilson,sofia wilson@ACME-ITSERVICES.COM,Tier 2,3 yrs,52.61,26.3 hrs,"$1,381.54",4,,yes,,"No update provided, SLA clearly missed."
23357,TCK-427916,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,retainer,Application Development,PRJ946-2022,20201220,14-Aug-2021,2021-08-13 16:06:18,13-Aug-2021 19:12,,Closed,INCIDENT,?,chen.brown@acme_itservices.com,l2,3.2,39.59,3,USD 101.3,8,3.11,nan,2,N/A
36695,TCK-205674,CL1012,ORCHID AIRLINES,Aviation,Singapore,Singapore,FIXED BID,Service Desk,PRJ985-2019,"Sep 18, 2021",1736035,05/20/2022 6:55 PM,,CRITICAL,In-Progress,CHANGE REQUEST,Omar Wang,omar.wang@acme-itservices.com,Tier 1,NULL,USD 22.9,3.51,80.45,4,,0,,"Ticket bounced between L1 and L2, took far too long, not happy."
2177,TCK-194719,CL1007,Pioneer Health Systems,Healthcare,USA,Boston,Time and Material,Data & Analytics,PRJ900-2021,20230814,25-Jan-2027,02/11/2024 4:57 AM,,p1,In-Progress,Enh,Grace Bose,grace.bose@acme-itservices.com,L2,5.2,39.28,39,USD 1318.0,4,,No,missing,"""Excellent support"", said our ops lead. Will recommend."
28862,TCK-540927,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,STAFF AUGMENTATION,Infrastructure Management,PRJ301-2023,08/12/2019,,2020-12-17 13:12:15,,LOW,cancelled,ENHANCEMENT,Yuki Kulkarni,yuki.kulkarni@acme-itservices.com,Level 1,1.2,$23.25,27,$634.26,72,,FALSE,,missing
37119,TCK-469768,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,Time & Material,Infrastructure Management,PRJ154-2019,06/22/2022,20240417,2024-03-31 2:41:32,2024-03-31 14:13:20,high,resolved,Svc Request,Rafael Patel,rafael.patel@acme-itservices.com,LEVEL-1,1.1,33.08,7.63,USD 252.4,8,11.53,yes,5,
10443,TCK-604774,CL1008,Meridian Insurance,Insurance,Australia,Sydney,retainer,Data & Analytics,PRJ311-2021,2021-05-06,05/28/2025,1703101,20-Dec-2023 22:12,P1 - Critical,Resolved,ENHANCEMENT,Hiro Johnson,hiro.johnson@acmeit.co,L4,15.8,USD 124.9,2.51,313.47,4,2.48,0,2,?
16683,TCK-704654,CL1000,Northwind Bank,Banking,US,Charlotte,Managed Services,Service Desk,PRJ992-2019,27/01/2023,04/07/2026,08/09/2024 10:43 AM,1723254986,P2,Resolved,INCIDENT,Laura Taylor,None,LEVEL-3,11.9,78.54,11,$898.50,8,15.22,TRUE,1,"Engineer resolved the issue quickly, no follow-up needed."
28990,TCK-316214,CL1023,Everline Education,Education,Canada,Toronto,staff aug,Erp Services,PRJ775-2022,missing,1753315,N/A,,4,in progress,Enh,Meera Wilson,meera.wilson@acme-itservices.com,,3.9,51.08,34.7 hrs,"$1,772.99",72,,FALSE,None,"Thanks,
issue is fixed now."
37491,TCK-468103,CL1019,Redstone Defence,Aerospace,USA,Huntsville,Staff Aug.,erp services,PRJ475-2024,25-Apr-2019,,2019-06-06 2:36:18,06/06/2019 5:24 AM,P2,CLOSED,Enh,Divya Aziz,None,Level 1,1,USD 26.8,1.37,$36.10,8,2.81,No,3,"Engineer resolved the issue quickly, no follow-up needed."
26740,TCK-889888,CL1013,Granite Capital,Financial Services,UK,London,Fixed Bid,Quality Engineering,PRJ532-2020,23/06/2023,2027-05-13,03/01/2025 6:24 AM,03/02/2025 3:18 PM,p4,Resolved,CR,Daniel Rao,daniel.rao@acme_itservices.com,l1,0,26.16,33.2 hrs,$869.30,72,32.91,FALSE,3,#N/A
21286,TCK-600003,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,managed services,Quality Engineering,PRJ180-2024,14/08/2022,08/27/2026,21-Jun-2024 19:45,1719010625,CRITICAL,RESOLVED,incident,Zoe Reddy,zoe.reddy@acmeit.co,LEVEL-2,3 yrs,52.23,2.3 hrs,121.17,4,3.19,no,-1,
8196,TCK-400689,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,Retainer,Application Support,PRJ801-2024,20210602,1669852,2022-03-19 22:33:41,21-Mar-2022 14:43,medium,RESOLVED,Prob,tomas davies,tomas.davies@acme_itservices.com,Tier 4,12.9,92.98,41.99,"$3,904.23",24,40.16,1,4,"Fix applied, but the workaround was manual, needs permanent solution."
18417,TCK-770622,CL1011,lumen media,Media,united states,Austin,Fixed Bid,application support,PRJ141-2020,"Mar 14, 2020",15/01/2021,2020-08-05 23:48:18,06/08/2020 1:26,P1 - Critical,resolved,PROBLEM,Diego Fischer,diego.fischer@acme-itservices.com,l2,4.7,$53.04,1,38.19,4,1.63,FALSE,5,"No update provided, SLA clearly missed."
6664,TCK-347473,CL1009,Kite Foods,FMCG,India,Pune,Retainer,ERP Services,PRJ631-2020,10/04/2021,2024-05-26,2023-11-28 2:39:48,28/11/2023 07:14,1,Resolved,Enh,Neha Evans,neha.evans@acme_itservices.com,Level 1,1.8,#N/A,3.05,84.85,4,4.57,Yes,missing,N/A
9573,TCK-387008,CL1020,Fjord Maritime,Shipping,Norway,Bergen,Fixed Bid,Application Support,PRJ800-2019,11/26/2023,2027-08-20,03/21/2026 3:42 PM,,p3,OPEN,Enh,NATHAN ROBERTS,nathan.roberts@ACME-ITSERVICES.COM,Level 2,4.5,$46.84,25.98,"1,801.46",24,,FALSE,,null
3186,TCK-954363,CL1014,Tidewater Utilities,Utilities,United States,Portland,TIME & MATERIAL,Application Support,PRJ186-2019,1551571,05/27/2022,1560021,,HIGH,OPEN,CHANGE REQUEST,Sofia Roberts,sofia.roberts@acme-itservices.com,Level 2,?,38.89,18.92,735.8,8,,0,,null
29608,TCK-399948,CL1013,Granite Capital,Financial Services,United Kingdom,London,staff aug,Data & Analytics,PRJ663-2019,2023-02-07,,1688271,,p2,Open,SR,Fatima Aziz,fatima.aziz@acme-itservices.com,missing,12.5,?,17,2106.4,8,,No,nan,None
25886,TCK-342995,CL1012,orchid airlines,Aviation,Singapore,SINGAPORE,TIME & MATERIAL,cybersecurity,PRJ406-2019,2023-03-02,20240116,2023-04-26 0:49:10,26-Apr-2023 3:29,P1 - Critical,closed,Inc.,Meera Dubois,meera.dubois@acmeit.co,Level 2,5.2,42.47,2,67.1,4,NA,nan,3,missing
12633,TCK-415178,CL1019,Redstone Defence,Aerospace,US,Huntsville,Retainer,Infrastructure Management,PRJ626-2019,1664064,17-Dec-2023,2023-03-29 9:29:51,29/03/2023 15:55,MEDIUM,closed,CHANGE REQUEST,Marta Muller,marta.muller@acmeit.co,Level 3,7.5,$59.20,4.48,265.22,24,6.43,FALSE,2,None
41258,TCK-575520,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,Retainer,Service Desk,PRJ137-2020,1630800,18/04/2022,1635350,,MEDIUM,In Progress,Enh,Sofia Brown,sofia.brown@ACME-ITSERVICES.COM,Level 3,7,83.38,13.1 hrs,USD 1094.8,24,,N,,-
32590,TCK-822911,CL1011,Lumen Media,Media,USA,Austin,Staff Augmentation,APPLICATION DEVELOPMENT,PRJ586-2021,"May 25, 2020",20230713,1594208,,HIGH,In Progress,INCIDENT,Lars Iyer,lars.iyer@acmeit.co,Level 1,3.9,29.15,37,"2,410.70",8,,0,,--
23448,TCK-777229,CL1027,Willow Biotech,Biotechnology,France,Lyon,MANAGED SERVICES,Cloud & DevOps,PRJ298-2025,"Aug 16, 2020",14-Jan-2023,2022-05-24 20:11:09,,High,OPEN,problem,EMMA MENON,emma.menon@acme_itservices.com,L1,1.8,28.8,37,1064.74,8,,FALSE,,nan
9144,TCK-843456,CL1012,orchid airlines,Aviation,Singapore,Singapore,Retainer,Application Support,PRJ666-2019,20200905,2023-05-19,2021-07-15 13:06:15,07/18/2021 3:04 AM,p4,Auto-Closed,enhancement,Emma Thomas,emma.thomas@acme_itservices.com,L2,5.8,$43.04,45.61,3579.89,72,61.97,N,3,N/A
40733,TCK-147864,CL1017,Nimbus Cloudworks,Technology,Ireland,dublin,managed services,cybersecurity,PRJ446-2019,"Mar 21, 2022",20260321,2025-01-15 18:32:55,15/01/2025 21:02,NULL,resolved,Enhancement,N/A,ava.fischer@acmeit.co,Level 3,7.5,83.72,1.42,$118.88,4,2.5,0,1,Patch deployed in the maintenance window; downtime was 12 mins.
